unique_consignment_id,sequence_hop,start_coordinate_id,end_coordinate_id,start_address_id,end_address_id,x,y,z,status,pickup_timestamp,dropoff_timestamp,wall,layer,position_in_layer,container_id,priority
77836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,13
77837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,13
77838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,13
77839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,13
77840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,13
77841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,13
77842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,13
77843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,13
77844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,14
77845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,14
77846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,14
77847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,14
77848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,14
77849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,14
77850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,14
77851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,14
77852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,14
77853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,15
77854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,15
77855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,15
77856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,15
77857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,15
77858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,15
77859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,15
77860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,15
77861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,15
77862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,569,15
77863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,1
77864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,1
77865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,1
77866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,1
77867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,1
77868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,1
77869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,2
77870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,2
77871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,2
77872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,2
77873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,2
77874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,2
77875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,3
77876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,3
77877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,3
77878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,3
77879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,3
77880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,3
77881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,3
77882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,3
77883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,3
77884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,4
77885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,4
77886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,4
77887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,4
77888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,5
77889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,5
77890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,5
77891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,5
77892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,5
77893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,5
77894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,5
77895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,5
77896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,5
77897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,6
77898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,6
77899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,6
77900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,6
77901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,6
77902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,6
77903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,6
77904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,6
77905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,6
77906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,7
77907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,7
77908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,7
77909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,7
77910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,7
77911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,7
77912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,7
77913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,7
77914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,7
77915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,8
77916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,8
77917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,8
77918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,8
77919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,8
77920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,8
77921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,8
77922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,8
77923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,8
77924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,9
77925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,9
77926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,9
77927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,9
77928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,9
77929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,9
77930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,9
77931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,9
77932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,9
77933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,9
77934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,9
77935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,10
77936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,10
77937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,10
77938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,10
77939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,10
77940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,11
77941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,11
77942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,11
77943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,11
77944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,11
77945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,11
77946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,11
77947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,11
77948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,12
77949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,12
77950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,12
77951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,12
77952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,13
77953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,13
77954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,13
77955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,13
77956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,13
77957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,13
77958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,14
77959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,14
77960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,14
77961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,14
77962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,14
77963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,14
77964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,15
77965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,15
77966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,15
77967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,15
77968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,570,15
77969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,1
77984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,2
77985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,2
77986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,2
77987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,2
77988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,2
77989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,2
77990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,2
77991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,2
77992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,2
77993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,2
77994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
77995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
77996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
77997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
77998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
77999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
78000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
78001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
78002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
78003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
78004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
78005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,3
78006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,4
78007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,4
78008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,4
78009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,4
78010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,4
78011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,5
78012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,5
78013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,5
78014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,5
78015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,5
78016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,6
78017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,6
78018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,6
78019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,6
78020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,6
78021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,6
78022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,6
78023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,6
78024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,7
78025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,7
78026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,7
78027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,7
78028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,7
78029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,7
78030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,8
78043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,9
78044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,9
78045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,571,9
